AdvA,time,rssi
16:08:50:34:0a:3c,1207,-87
4f:da:c2:bb:01:30,1207,-68
16:08:50:34:0a:3c,1207,-88
6d:1a:95:35:c7:2d,1208,-78
6d:1a:95:35:c7:2d,1208,-78
4f:da:c2:bb:01:30,1208,-69
6d:1a:95:35:c7:2d,1208,-78
16:08:50:34:0a:3c,1208,-86
6d:1a:95:35:c7:2d,1208,-72
4f:da:c2:bb:01:30,1208,-69
6d:1a:95:35:c7:2d,1209,-74
16:08:50:34:0a:3c,1209,-87
4f:da:c2:bb:01:30,1209,-69
16:08:50:34:0a:3c,1209,-86
6d:1a:95:35:c7:2d,1210,-72
16:08:50:34:0a:3c,1210,-86
16:08:50:34:0a:3c,1210,-86
16:08:50:34:0a:3c,1210,-86
6d:1a:95:35:c7:2d,1210,-78
6d:1a:95:35:c7:2d,1210,-66
4f:da:c2:bb:01:30,1211,-68
6d:1a:95:35:c7:2d,1211,-78
16:08:50:34:0a:3c,1211,-86
6d:1a:95:35:c7:2d,1211,-78
6d:1a:95:35:c7:2d,1212,-78
4f:da:c2:bb:01:30,1212,-75
6d:1a:95:35:c7:2d,1212,-78
16:08:50:34:0a:3c,1212,-87
6d:1a:95:35:c7:2d,1212,-78
16:08:50:34:0a:3c,1212,-87
6d:1a:95:35:c7:2d,1212,-73
16:08:50:34:0a:3c,1213,-87
6d:1a:95:35:c7:2d,1213,-72
4f:da:c2:bb:01:30,1213,-66
16:08:50:34:0a:3c,1213,-87
6d:1a:95:35:c7:2d,1214,-72
4f:da:c2:bb:01:30,1214,-68
6d:1a:95:35:c7:2d,1214,-78
4f:da:c2:bb:01:30,1214,-68
4f:da:c2:bb:01:30,1215,-68
16:08:50:34:0a:3c,1215,-87
4f:da:c2:bb:01:30,1215,-68
16:08:50:34:0a:3c,1215,-87
6d:1a:95:35:c7:2d,1215,-78
16:08:50:34:0a:3c,1215,-87
6d:1a:95:35:c7:2d,1216,-72
4f:da:c2:bb:01:30,1216,-75
16:08:50:34:0a:3c,1216,-87
6d:1a:95:35:c7:2d,1216,-72
4f:9a:c2:bb:01:30,1216,-69
4f:da:c2:bb:01:30,1216,-68
16:08:50:34:0a:3c,1216,-89
6d:1a:95:35:c7:2d,1216,-74
4f:da:c2:bb:01:30,1217,-68
16:08:50:34:0a:3c,1217,-87
6d:1a:95:35:c7:2d,1217,-78
6d:1a:95:35:c7:2d,1217,-78
16:08:50:34:0a:3c,1217,-87
4f:da:c2:bb:01:30,1217,-67
16:08:50:34:0a:3c,1218,-87
6d:1a:95:35:c7:2d,1218,-74
16:08:50:34:0a:3c,1218,-87
6d:1a:95:35:c7:2d,1218,-72
4f:da:c2:bb:01:30,1218,-68
16:08:50:34:0a:3c,1218,-88
6d:1a:95:35:c7:2d,1218,-74
6d:1a:95:35:c7:2d,1218,-78
16:08:50:34:0a:3c,1219,-86
6d:1a:95:35:c7:2d,1219,-78
16:08:50:34:0a:3c,1219,-86
6d:1a:95:35:c7:2d,1219,-72
4f:da:c2:bb:01:30,1219,-68
16:08:50:34:0a:3c,1219,-78
6d:1a:95:35:c7:2d,1219,-72
4f:da:c2:bb:01:30,1220,-68
16:08:50:34:0a:3c,1220,-88
6d:1a:95:35:c7:2d,1220,-78
4f:da:c2:bb:01:30,1220,-68
16:08:50:34:0a:3c,1220,-86
6d:1a:95:35:c7:2d,1220,-78
4f:da:c2:bb:01:30,1220,-69
16:08:50:34:0a:3c,1220,-86
6d:1a:95:35:c7:2d,1220,-72
4f:da:c2:bb:01:30,1220,-68
16:08:50:34:0a:3c,1221,-86
6d:1a:95:35:c7:2d,1221,-72
16:08:50:34:0a:3c,1221,-86
6d:1a:95:35:c7:2d,1222,-78
4f:da:c2:bb:01:30,1222,-67
6d:1a:95:35:c7:2d,1222,-72
4f:da:c2:bb:01:30,1222,-66
16:08:50:34:0a:3c,1222,-86
6d:1a:95:35:c7:2d,1222,-72
16:08:50:34:0a:3c,1222,-86
6d:1a:95:35:c7:2d,1223,-78
16:08:50:34:0a:3c,1223,-88
6d:1a:95:35:c7:2d,1223,-70
4f:da:c2:bb:01:30,1223,-68
16:08:50:34:0a:3c,1223,-86
6d:1a:95:35:c7:2d,1224,-78
16:08:50:34:0a:3c,1224,-90
6d:1a:95:35:c7:2d,1224,-72
16:08:50:34:0a:3c,1224,-86
4f:da:c2:bb:01:30,1224,-74
6d:1a:95:35:c7:2d,1224,-79
6d:1a:95:35:c7:2d,1225,-74
4f:da:c2:bb:01:30,1225,-66
16:08:50:34:0a:3c,1225,-88
16:08:50:34:0a:3c,1226,-86
4f:da:c2:bb:01:30,1226,-68
16:08:50:34:0a:3c,1226,-86
6d:1a:95:35:c7:2d,1226,-72
4f:da:c2:bb:01:30,1226,-68
16:08:50:34:0a:3c,1226,-89
6d:1a:95:35:c7:2d,1226,-78
4f:da:c2:bb:01:30,1226,-74
6d:1a:95:35:c7:2d,1227,-72
16:08:50:34:0a:3c,1227,-88
6d:1a:95:35:c7:2d,1227,-78
4f:da:c2:bb:01:30,1227,-68
16:08:50:34:0a:3c,1227,-88
16:08:50:34:0a:3c,1227,-86
6d:1a:95:35:c7:2d,1228,-79
16:08:50:34:0a:3c,1228,-86
6d:1a:95:35:c7:2d,1228,-79
16:08:50:34:0a:3c,1228,-75
4f:da:c2:bb:01:30,1228,-68
4f:da:c2:bb:01:30,1228,-68
6d:1a:95:35:c7:2d,1228,-75
16:08:50:34:0a:3c,1229,-88
6d:1a:95:35:c7:2d,1229,-73
16:08:50:34:0a:3c,1229,-88
6d:1a:95:35:c7:2d,1229,-78
4f:da:c2:bb:01:30,1229,-68
16:08:50:34:0a:3c,1230,-86
6d:1a:95:35:c7:2d,1230,-72
16:08:50:34:0a:3c,1230,-86
6d:1a:95:35:c7:2d,1230,-78
16:08:50:34:0a:3c,1230,-86
4f:da:c2:bb:01:30,1230,-68
4f:da:c2:bb:01:30,1231,-68
6d:1a:95:35:c7:2d,1231,-78
16:08:50:34:0a:3c,1231,-87
4f:da:c2:bb:01:30,1231,-68
6d:1a:95:35:c7:2d,1231,-72
16:08:50:34:0a:3c,1231,-88
4f:da:c2:bb:01:30,1231,-68
6d:1a:95:35:c7:2d,1231,-78
16:08:50:34:0a:3c,1232,-86
4f:da:c2:bb:01:30,1232,-74
6d:1a:95:35:c7:2d,1232,-78
4f:da:c2:bb:01:30,1232,-68
6d:1a:95:35:c7:2d,1232,-78
4f:da:c2:bb:01:30,1232,-68
6d:1a:95:35:c7:2d,1232,-74
6d:1a:95:35:c7:2d,1232,-73
16:08:50:34:0a:3c,1233,-86
6d:1a:95:35:c7:2d,1233,-72
16:08:50:34:0a:3c,1233,-88
4f:da:c2:bb:01:30,1233,-70
6d:1a:95:35:c7:2d,1233,-78
16:08:50:34:0a:3c,1233,-87
6d:1a:95:35:c7:2d,1233,-74
16:08:50:34:0a:3c,1233,-86
6d:1a:95:35:c7:2d,1234,-78
16:08:50:34:0a:3c,1234,-88
6d:1a:95:35:c7:2d,1234,-78
16:08:50:34:0a:3c,1235,-86
6d:1a:95:35:c7:2d,1235,-78
16:08:50:34:0a:3c,1235,-88
6d:1a:95:35:c7:2d,1235,-74
4f:da:c2:bb:01:30,1235,-68
6d:1a:95:35:c7:2d,1235,-72
16:08:50:34:0a:3c,1235,-87
6d:1a:95:35:c7:2d,1236,-72
4f:da:c2:bb:01:30,1236,-68
16:08:50:34:0a:3c,1236,-88
16:08:50:34:0a:3c,1236,-86
6d:1a:95:35:c7:2d,1236,-75
16:08:50:34:0a:3c,1236,-88
6d:1a:95:35:c7:2d,1236,-72
4f:da:c2:bb:01:30,1236,-68
4f:da:c2:bb:01:30,1237,-68
16:08:50:34:0a:3c,1237,-86
6d:1a:95:35:c7:2d,1237,-78
16:08:50:34:0a:3c,1237,-86
16:08:50:34:0a:3c,1237,-86
16:08:50:34:0a:3c,1238,-87
6d:1a:95:35:c7:2d,1238,-73
16:08:50:34:0a:3c,1238,-86
6d:1a:95:35:c7:2d,1238,-78
16:08:50:34:0a:3c,1238,-86
4f:da:c2:bb:01:30,1238,-68
4f:da:c2:bb:01:30,1239,-68
6d:1a:95:35:c7:2d,1239,-72
4f:da:c2:bb:01:30,1239,-68
4f:da:c2:bb:01:30,1240,-68
6d:1a:95:35:c7:2d,1240,-78
4f:da:c2:bb:01:30,1240,-68
6d:1a:95:35:c7:2d,1240,-73
16:08:50:34:0a:3c,1240,-86
4f:da:c2:bb:01:30,1240,-68
16:08:50:34:0a:3c,1241,-86
6d:1a:95:35:c7:2d,1241,-73
16:08:50:34:0a:3c,1241,-86
6d:1a:95:35:c7:2d,1241,-72
16:08:50:34:0a:3c,1241,-88
4f:da:c2:bb:01:30,1241,-68
16:08:50:34:0a:3c,1241,-88
6d:1a:95:35:c7:2d,1242,-78
16:08:50:34:0a:3c,1242,-86
16:08:50:34:0a:3c,1242,-86
16:08:50:34:0a:3c,1242,-86
6d:1a:95:35:c7:2d,1243,-72
4f:da:c2:bb:01:30,1243,-68
6d:1a:95:35:c7:2d,1243,-79
16:08:50:34:0a:3c,1243,-86
16:08:50:34:0a:3c,1244,-87
6d:1a:95:35:c7:2d,1244,-66
16:08:50:34:0a:3c,1244,-86
6d:1a:95:35:c7:2d,1244,-75
16:08:50:34:0a:3c,1244,-86
4f:da:c2:bb:01:30,1244,-68
6d:1a:95:35:c7:2d,1244,-79
4f:da:c2:bb:01:30,1245,-69
6d:1a:95:35:c7:2d,1245,-73
16:08:50:34:0a:3c,1245,-86
6d:1a:95:35:c7:2d,1245,-73
79:39:02:e2:2c:ae,1245,-90
6d:1a:95:35:c7:2d,1245,-72
16:08:50:34:0a:3c,1246,-86
6d:1a:95:35:c7:2d,1246,-72
6d:1a:95:35:c7:2d,1246,-73
4f:da:c2:bb:01:30,1246,-68
6d:1a:95:35:c7:2d,1246,-78
4f:da:c2:bb:01:30,1246,-68
6d:1a:95:35:c7:2d,1246,-78
4f:da:c2:bb:01:30,1247,-68
6d:1a:95:35:c7:2d,1247,-78
16:08:50:34:0a:3c,1247,-88
6d:1a:95:35:c7:2d,1247,-78
16:08:50:34:0a:3c,1247,-88
4f:da:c2:bb:01:30,1247,-68
16:08:50:34:0a:3c,1247,-87
4f:da:c2:bb:01:30,1248,-69
6d:1a:95:35:c7:2d,1248,-72
16:08:50:34:0a:3c,1248,-88
4f:da:c2:bb:01:30,1248,-68
6d:1a:95:35:c7:2d,1248,-78
16:08:50:34:0a:3c,1248,-88
6d:1a:95:35:c7:2d,1248,-72
4f:da:c2:bb:01:30,1248,-68
6d:1a:95:35:c7:2d,1248,-78
4f:da:c2:bb:01:30,1249,-68
16:08:50:34:0a:3c,1249,-89
4f:da:c2:bb:01:30,1249,-68
6d:1a:95:35:c7:2d,1249,-79
16:08:50:34:0a:3c,1249,-86
6d:1a:95:35:c7:2d,1250,-72
4f:da:c2:bb:01:30,1250,-66
16:08:50:34:0a:3c,1250,-86
6d:1a:95:35:c7:2d,1250,-72
4f:da:c2:bb:01:30,1250,-68
6d:1a:95:35:c7:2d,1250,-72
4f:da:c2:bb:01:30,1251,-68
6d:1a:95:35:c7:2d,1251,-72
16:08:50:34:0a:3c,1251,-88
4f:da:c2:bb:01:30,1251,-68
6d:1a:95:35:c7:2d,1251,-78
6d:1a:95:35:c7:2d,1251,-72
4f:da:c2:bb:01:30,1252,-68
6d:1a:95:35:c7:2d,1252,-72
6d:1a:95:35:c7:2d,1252,-78
16:08:50:34:0a:3c,1252,-89
4f:da:c2:bb:01:30,1252,-68
4f:da:c2:bb:01:30,1252,-68
6d:1a:95:35:c7:2d,1253,-71
16:08:50:34:0a:3c,1253,-87
4f:da:c2:bb:01:30,1253,-68
6d:1a:95:35:c7:2d,1253,-72
16:08:50:34:0a:3c,1253,-87
6d:1a:95:35:c7:2d,1253,-72
16:08:50:34:0a:3c,1253,-89
4f:da:c2:bb:01:30,1254,-70
6d:1a:95:35:c7:2d,1254,-72
4f:da:c2:bb:01:30,1254,-68
4f:da:c2:bb:01:30,1254,-68
6d:1a:95:35:c7:2d,1254,-72
16:08:50:34:0a:3c,1254,-87
4f:da:c2:bb:01:30,1254,-68
4f:da:c2:bb:01:30,1255,-74
4f:da:c2:bb:01:30,1255,-70
16:08:50:34:0a:3c,1255,-87
6d:1a:95:35:c7:2d,1255,-78
16:08:50:34:0a:3c,1255,-87
4f:da:c2:bb:01:30,1256,-68
6d:1a:95:35:c7:2d,1256,-74
78:f9:02:12:2c:ae,1256,-90
16:08:50:34:0a:3c,1256,-88
6d:1a:95:35:c7:2d,1257,-72
16:08:50:34:0a:3c,1257,-87
6d:1a:95:35:c7:2d,1257,-78
16:08:50:34:0a:3c,1257,-87
4f:da:c2:bb:01:30,1257,-74
6d:1a:95:35:c7:2d,1257,-72
4f:da:c2:bb:01:30,1258,-68
6d:1a:95:35:c7:2d,1258,-72
6d:1a:95:35:c7:2d,1258,-72
16:08:50:34:0a:3c,1258,-86
4f:da:c2:bb:01:30,1258,-66
16:08:50:34:0a:3c,1258,-86
6d:1a:95:35:c7:2d,1259,-79
16:08:50:34:0a:3c,1259,-80
6d:1a:95:35:c7:2d,1259,-77
4f:da:c2:bb:01:30,1259,-68
6d:1a:95:35:c7:2d,1259,-74
16:08:50:34:0a:3c,1259,-86
4f:da:c2:bb:01:30,1259,-68
6d:1a:95:35:c7:2d,1259,-75
16:08:50:34:0a:3c,1260,-87
6d:1a:95:35:c7:2d,1260,-74
16:08:50:34:0a:3c,1260,-86
6d:1a:95:35:c7:2d,1260,-72
4f:da:c2:bb:01:30,1260,-68
6d:1a:95:35:c7:2d,1260,-78
16:08:50:34:0a:3c,1260,-87
4f:da:c2:bb:01:30,1260,-68
6d:1a:95:35:c7:2d,1261,-78
4f:da:c2:bb:01:30,1261,-68
16:08:50:34:0a:3c,1261,-87
4f:da:c2:bb:01:30,1261,-68
6d:1a:95:35:c7:2d,1261,-74
16:08:50:34:0a:3c,1261,-88
4f:da:c2:bb:01:30,1261,-68
16:08:50:34:0a:3c,1262,-86
16:08:50:34:0a:3c,1262,-88
4f:da:c2:bb:01:30,1262,-67
4f:da:c2:bb:01:30,1262,-68
5f:ce:1c:d5:4c:3e,1262,-72
16:08:50:34:0a:3c,1263,-88
4f:da:c2:bb:01:30,1263,-68
5f:ce:1c:d5:4c:3e,1263,-72
16:08:50:34:0a:3c,1263,-86
16:08:50:34:0a:3c,1264,-87
5f:ce:1c:d5:4c:3e,1264,-79
16:08:50:34:0a:3c,1264,-86
5f:ce:1c:d5:4c:3e,1265,-72
16:08:50:34:0a:3c,1265,-86
4f:da:c2:bb:01:30,1265,-68
5f:ce:1c:d5:4c:3e,1265,-74
16:08:50:34:0a:3c,1265,-86
5f:ce:1c:d5:4c:3e,1265,-72
4f:da:c2:bb:01:30,1266,-70
5f:ce:1c:d5:4c:3e,1266,-78
16:08:50:34:0a:3c,1266,-88
5f:ce:1c:d5:4c:3e,1266,-72
16:08:50:34:0a:3c,1266,-86
5f:ce:1c:d5:4c:3e,1267,-72
4f:da:c2:bb:01:30,1267,-72
16:08:50:34:0a:3c,1267,-86
5f:ce:1c:d5:4c:3e,1267,-78
4f:da:c2:bb:01:30,1267,-68
5f:ce:1c:d5:4c:3e,1267,-72
4f:da:c2:bb:01:30,1268,-68
5f:ce:1c:d5:4c:3e,1268,-74
16:08:50:34:0a:3c,1268,-86
4f:da:c2:bb:01:30,1268,-68
5f:ce:1c:d5:4c:3e,1269,-72
16:08:50:34:0a:3c,1269,-87
4f:da:c2:bb:01:30,1269,-68
16:08:50:34:0a:3c,1269,-87
4f:da:c2:bb:01:30,1269,-68
4f:da:c2:bb:01:30,1269,-68
5f:ce:1c:d5:4c:3e,1270,-72
5f:ce:1c:d5:4c:3e,1270,-78
16:08:50:34:0a:3c,1270,-86
16:08:50:34:0a:3c,1270,-86
4f:da:c2:bb:01:30,1270,-68
16:08:50:34:0a:3c,1271,-86
16:08:50:34:0a:3c,1271,-87
4f:da:c2:bb:01:30,1271,-66
16:08:50:34:0a:3c,1271,-86
4f:da:c2:bb:01:30,1272,-70
16:08:50:34:0a:3c,1272,-75
4f:da:c2:bb:01:30,1272,-68
5f:ce:1c:d5:4c:3e,1273,-72
4f:da:c2:bb:01:30,1273,-74
5f:ce:1c:d5:4c:3e,1273,-72
16:08:50:34:0a:3c,1273,-86
4f:da:c2:bb:01:30,1273,-69
5f:ce:1c:d5:4c:3e,1273,-72
16:08:50:34:0a:3c,1274,-87
4f:da:c2:bb:01:30,1274,-68
5f:ce:1c:d5:4c:3e,1274,-74
16:08:50:34:0a:3c,1274,-87
5f:ce:1c:d5:4c:3e,1274,-74
4f:da:c2:bb:01:30,1274,-68
16:08:50:34:0a:3c,1274,-87
5f:ce:1c:d5:4c:3e,1275,-72
16:08:50:34:0a:3c,1275,-87
5f:ce:1c:d5:4c:3e,1275,-78
4f:da:c2:bb:01:30,1275,-66
16:08:50:34:0a:3c,1275,-87
4f:da:c2:bb:01:30,1275,-68
5f:ce:1c:d5:4c:3e,1275,-73
4f:da:c2:bb:01:30,1276,-65
5f:ce:1c:d5:4c:3e,1276,-74
4f:da:c2:bb:01:30,1276,-65
16:08:50:34:0a:3c,1276,-88
4f:da:c2:bb:01:30,1276,-65
16:08:50:34:0a:3c,1276,-88
4f:da:c2:bb:01:30,1276,-65
16:08:50:34:0a:3c,1277,-87
5f:ce:1c:d5:4c:3e,1277,-74
4f:da:c2:bb:01:30,1277,-65
16:08:50:34:0a:3c,1277,-87
4f:da:c2:bb:01:30,1277,-66
5f:ce:1c:d5:4c:3e,1277,-74
16:08:50:34:0a:3c,1277,-88
5f:ce:1c:d5:4c:3e,1278,-74
16:08:50:34:0a:3c,1278,-86
16:08:50:34:0a:3c,1278,-81
5f:ce:1c:d5:4c:3e,1279,-76
16:08:50:34:0a:3c,1279,-87
5f:ce:1c:d5:4c:3e,1279,-74
16:08:50:34:0a:3c,1279,-88
4f:da:c2:bb:01:30,1279,-64
4f:da:c2:bb:01:30,1279,-66
5f:ce:1c:d5:4c:3e,1279,-70
16:08:50:34:0a:3c,1280,-87
5f:ce:1c:d5:4c:3e,1280,-79
16:08:50:34:0a:3c,1280,-87
16:08:50:34:0a:3c,1280,-87
5f:ce:1c:d5:4c:3e,1281,-79
16:08:50:34:0a:3c,1281,-89
4f:da:c2:bb:01:30,1281,-67
5f:ce:1c:d5:4c:3e,1281,-79
16:08:50:34:0a:3c,1281,-86
4f:da:c2:bb:01:30,1281,-66
5f:ce:1c:d5:4c:3e,1281,-74
16:08:50:34:0a:3c,1282,-86
4f:da:c2:bb:01:30,1282,-68
5f:ce:1c:d5:4c:3e,1282,-73
16:08:50:34:0a:3c,1282,-87
4f:da:c2:bb:01:30,1282,-68
5f:ce:1c:d5:4c:3e,1282,-79
16:08:50:34:0a:3c,1282,-87
5f:ce:1c:d5:4c:3e,1282,-79
5f:ce:1c:d5:4c:3e,1283,-73
39:dc:5f:bd:88:10,1283,-100
16:08:50:34:0a:3c,1283,-87
4f:da:c2:bb:01:30,1283,-66
16:08:50:34:0a:3c,1283,-87
5f:ce:1c:d5:4c:3e,1283,-75
5f:ce:1c:d5:4c:3e,1283,-73
16:08:50:34:0a:3c,1283,-86
4f:da:c2:bb:01:30,1284,-70
16:08:50:34:0a:3c,1284,-88
4f:da:c2:bb:01:30,1284,-68
5f:ce:1c:d5:4c:3e,1284,-73
16:08:50:34:0a:3c,1284,-87
16:08:50:34:0a:3c,1285,-88
5f:ce:1c:d5:4c:3e,1285,-79
16:08:50:34:0a:3c,1285,-88
4f:da:c2:bb:01:30,1285,-68
5f:ce:1c:d5:4c:3e,1285,-79
16:08:50:34:0a:3c,1286,-87
5f:ce:1c:d5:4c:3e,1286,-79
16:08:50:34:0a:3c,1286,-88
5f:ce:1c:d5:4c:3e,1286,-79
16:08:50:34:0a:3c,1287,-87
4f:da:c2:bb:01:30,1287,-68
4f:da:c2:bb:01:30,1287,-68
4f:da:c2:bb:01:30,1288,-68
16:08:50:34:0a:3c,1288,-86
5f:ce:1c:d5:4c:3e,1288,-73
16:08:50:34:0a:3c,1288,-87
4f:da:c2:bb:01:30,1288,-68
5f:ce:1c:d5:4c:3e,1288,-79
16:08:50:34:0a:3c,1288,-88
5f:ce:1c:d5:4c:3e,1289,-73
5f:ce:1c:d5:4c:3e,1289,-79
16:08:50:34:0a:3c,1289,-87
4f:da:c2:bb:01:30,1289,-68
5f:ce:1c:d5:4c:3e,1289,-73
16:08:50:34:0a:3c,1289,-87
4f:da:c2:bb:01:30,1289,-67
4f:da:c2:bb:01:30,1290,-67
5f:ce:1c:d5:4c:3e,1290,-79
4f:da:c2:bb:01:30,1290,-67
5f:ce:1c:d5:4c:3e,1290,-73
16:08:50:34:0a:3c,1290,-89
5f:ce:1c:d5:4c:3e,1291,-73
16:08:50:34:0a:3c,1291,-87
16:08:50:34:0a:3c,1291,-88
5f:ce:1c:d5:4c:3e,1291,-79
4f:da:c2:bb:01:30,1292,-68
16:08:50:34:0a:3c,1292,-87
5f:ce:1c:d5:4c:3e,1292,-79
16:08:50:34:0a:3c,1292,-87
5f:ce:1c:d5:4c:3e,1292,-73
4f:da:c2:bb:01:30,1292,-68
5f:ce:1c:d5:4c:3e,1293,-73
5f:ce:1c:d5:4c:3e,1293,-73
16:08:50:34:0a:3c,1293,-86
5f:ce:1c:d5:4c:3e,1293,-79
5f:ce:1c:d5:4c:3e,1293,-79
4f:da:c2:bb:01:30,1294,-68
5f:ce:1c:d5:4c:3e,1294,-73
16:08:50:34:0a:3c,1294,-86
5f:ce:1c:d5:4c:3e,1294,-79
4f:da:c2:bb:01:30,1295,-67
5f:ce:1c:d5:4c:3e,1295,-73
16:08:50:34:0a:3c,1296,-89
4f:da:c2:bb:01:30,1296,-64
16:08:50:34:0a:3c,1296,-87
4f:da:c2:bb:01:30,1296,-67
5f:ce:1c:d5:4c:3e,1297,-79
16:08:50:34:0a:3c,1297,-89
5f:ce:1c:d5:4c:3e,1297,-79
16:08:50:34:0a:3c,1297,-87
4f:da:c2:bb:01:30,1297,-68
5f:ce:1c:d5:4c:3e,1297,-79
16:08:50:34:0a:3c,1297,-87
5f:ce:1c:d5:4c:3e,1297,-79
4f:da:c2:bb:01:30,1298,-67
5f:ce:1c:d5:4c:3e,1298,-79
4f:da:c2:bb:01:30,1298,-67
16:08:50:34:0a:3c,1298,-87
4f:da:c2:bb:01:30,1298,-69
16:08:50:34:0a:3c,1298,-88
4f:da:c2:bb:01:30,1298,-67
5f:ce:1c:d5:4c:3e,1299,-73
16:08:50:34:0a:3c,1299,-87
16:08:50:34:0a:3c,1299,-87
5f:ce:1c:d5:4c:3e,1299,-79
16:08:50:34:0a:3c,1299,-87
5f:ce:1c:d5:4c:3e,1299,-79
4f:da:c2:bb:01:30,1299,-66
5f:ce:1c:d5:4c:3e,1299,-79
5f:ce:1c:d5:4c:3e,1300,-79
4f:da:c2:bb:01:30,1300,-74
4f:da:c2:bb:01:30,1300,-68
16:08:50:34:0a:3c,1300,-89
5f:ce:1c:d5:4c:3e,1301,-79
16:08:50:34:0a:3c,1301,-86
5f:ce:1c:d5:4c:3e,1301,-79
4f:da:c2:bb:01:30,1301,-68
16:08:50:34:0a:3c,1302,-86
5f:ce:1c:d5:4c:3e,1302,-79
5f:ce:1c:d5:4c:3e,1302,-73
16:08:50:34:0a:3c,1302,-88
4f:da:c2:bb:01:30,1303,-68
5f:ce:1c:d5:4c:3e,1303,-79
5f:ce:1c:d5:4c:3e,1303,-79
5f:ce:1c:d5:4c:3e,1303,-79
5f:ce:1c:d5:4c:3e,1304,-79
5f:ce:1c:d5:4c:3e,1304,-73
16:08:50:34:0a:3c,1304,-86
4f:da:c2:bb:01:30,1304,-74
16:08:50:34:0a:3c,1305,-88
5f:ce:1c:d5:4c:3e,1305,-79
16:08:50:34:0a:3c,1305,-88
5f:ce:1c:d5:4c:3e,1305,-73
16:08:50:34:0a:3c,1305,-88
5f:ce:1c:d5:4c:3e,1306,-73
16:08:50:34:0a:3c,1306,-87
5f:ce:1c:d5:4c:3e,1306,-79
16:08:50:34:0a:3c,1306,-87
5f:ce:1c:d5:4c:3e,1306,-73
4f:da:c2:bb:01:30,1306,-68
16:08:50:34:0a:3c,1307,-89
5f:ce:1c:d5:4c:3e,1307,-79
5f:ce:1c:d5:4c:3e,1307,-73
5f:ce:1c:d5:4c:3e,1307,-79
4f:da:c2:bb:01:30,1308,-68
5f:ce:1c:d5:4c:3e,1308,-79
4f:da:c2:bb:01:30,1308,-66
16:08:50:34:0a:3c,1308,-87
4f:da:c2:bb:01:30,1308,-68
5f:ce:1c:d5:4c:3e,1308,-73
16:08:50:34:0a:3c,1308,-86
4f:da:c2:bb:01:30,1308,-68
5f:ce:1c:d5:4c:3e,1309,-79
16:08:50:34:0a:3c,1309,-86
4f:da:c2:bb:01:30,1309,-68
5f:ce:1c:d5:4c:3e,1309,-73
16:08:50:34:0a:3c,1309,-87
5f:ce:1c:d5:4c:3e,1309,-73
16:08:50:34:0a:3c,1309,-86
5f:ce:1c:d5:4c:3e,1309,-79
16:08:50:34:0a:3c,1310,-88
4f:da:c2:bb:01:30,1310,-74
16:08:50:34:0a:3c,1310,-86
4f:da:c2:bb:01:30,1310,-68
5f:ce:1c:d5:4c:3e,1310,-79
5f:ce:1c:d5:4c:3e,1310,-73
16:08:50:34:0a:3c,1310,-86
4f:da:c2:bb:01:30,1310,-68
5f:ce:1c:d5:4c:3e,1311,-73
16:08:50:34:0a:3c,1311,-88
5f:ce:1c:d5:4c:3e,1311,-75
16:08:50:34:0a:3c,1311,-86
16:08:50:34:0a:3c,1311,-86
4f:da:c2:bb:01:30,1311,-70
5f:ce:1c:d5:4c:3e,1311,-73
16:08:50:34:0a:3c,1312,-88
4f:da:c2:bb:01:30,1312,-66
5f:ce:1c:d5:4c:3e,1312,-75
16:08:50:34:0a:3c,1312,-87
4f:da:c2:bb:01:30,1312,-68
5f:ce:1c:d5:4c:3e,1312,-73
16:08:50:34:0a:3c,1312,-88
4f:da:c2:bb:01:30,1312,-85
5f:ce:1c:d5:4c:3e,1313,-73
16:08:50:34:0a:3c,1313,-88
4f:da:c2:bb:01:30,1313,-68
16:08:50:34:0a:3c,1313,-88
4f:da:c2:bb:01:30,1313,-68
16:08:50:34:0a:3c,1313,-87
5f:ce:1c:d5:4c:3e,1313,-79
4f:da:c2:bb:01:30,1314,-68
5f:ce:1c:d5:4c:3e,1314,-79
5f:ce:1c:d5:4c:3e,1314,-73
5f:ce:1c:d5:4c:3e,1315,-73
16:08:50:34:0a:3c,1315,-86
5f:ce:1c:d5:4c:3e,1315,-79
4f:da:c2:bb:01:30,1315,-68
16:08:50:34:0a:3c,1315,-87
16:08:50:34:0a:3c,1316,-87
4f:da:c2:bb:01:30,1316,-66
4f:da:c2:bb:01:30,1316,-68
16:08:50:34:0a:3c,1316,-86
5f:ce:1c:d5:4c:3e,1316,-75
16:08:50:34:0a:3c,1316,-87
4f:da:c2:bb:01:30,1316,-68
5f:ce:1c:d5:4c:3e,1317,-79
16:08:50:34:0a:3c,1317,-87
4f:da:c2:bb:01:30,1317,-68
16:08:50:34:0a:3c,1317,-86
4f:da:c2:bb:01:30,1318,-68
16:08:50:34:0a:3c,1318,-86
4f:da:c2:bb:01:30,1318,-68
16:08:50:34:0a:3c,1319,-87
4f:da:c2:bb:01:30,1319,-68
5f:ce:1c:d5:4c:3e,1319,-79
16:08:50:34:0a:3c,1319,-86
16:08:50:34:0a:3c,1319,-87
5f:ce:1c:d5:4c:3e,1319,-79
5f:ce:1c:d5:4c:3e,1320,-73
16:08:50:34:0a:3c,1320,-86
5f:ce:1c:d5:4c:3e,1320,-73
4f:da:c2:bb:01:30,1320,-66
4f:da:c2:bb:01:30,1320,-74
